"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"Aarhus University",2017,"117",59.5,"https://www.topuniversities.com/universities/aarhus-university","Denmark","","Europe","https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg","Public","Very High",11,2911,"L",683
"University of California, Santa Barbara (UCSB)",2017,"118",59.4,"https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb","United States","Santa Barbara","North America","https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_small.jpg","Public","Very High",16,4309,"L",1597
"Wageningen University & Research",2017,"119",59.1,"https://www.topuniversities.com/universities/wageningen-university-research","Netherlands","Wageningen","Europe","https://www.topuniversities.com/sites/default/files/wageningen-university_659_small.jpg","Public","Very High",5,4131,"L",2767
"Universidade de S??o Paulo",2017,"120",59,"https://www.topuniversities.com/universities/universidade-de-sao-paulo","Brazil","S??o Paulo","Latin America","https://www.topuniversities.com/sites/default/files/universidade-de-so-paulo_550_small.jpg","Public","Very High",13,1858,"XL",4943
"Humboldt-Universit??t zu Berlin",2017,"121",58.9,"https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin","Germany","Berlin","Europe","https://www.topuniversities.com/sites/default/files/humboldt-universitt-zu-berlin_272_small.jpg","Public","Very High",17,5239,"XL",1967
"Eindhoven University of Technology",2017,"121",58.9,"https://www.topuniversities.com/universities/eindhoven-university-technology","Netherlands","Eindhoven","Europe","https://www.topuniversities.com/sites/default/files/eindhoven-university-of-technology_592560cf2aeae70239af4b3c_small.jpg","Public","Very High",9,1872,"M",1145
"Freie Universitaet Berlin",2017,"123",58.7,"https://www.topuniversities.com/universities/freie-universitaet-berlin","Germany","Berlin","Europe","https://www.topuniversities.com/sites/default/files/freie-universitaet-berlin_215_small.jpg","Public","Very High",25,6659,"XL",1389
"Queen Mary University of London",2017,"123",58.7,"https://www.topuniversities.com/universities/queen-mary-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/queen-mary-university-of-london_592560cf2aeae70239af4bea_small.jpg","Public","Very High",9,8625,"L",2119
"The University of Adelaide",2017,"125",58.6,"https://www.topuniversities.com/universities/university-adelaide","Australia","Adelaide","Oceania","https://www.topuniversities.com/sites/default/files/the-university-of-adelaide_10_small.jpg","Public","Very High",13,10107,"L",1757
"Universit?? de Montr??al ",2017,"126",58.5,"https://www.topuniversities.com/universities/universite-de-montreal","Canada","Montreal","North America","https://www.topuniversities.com/sites/default/files/universit-de-montral_417_small.jpg","Public","Very High",7,7625,"XL",5533
"University of York",2017,"127",58.4,"https://www.topuniversities.com/universities/university-york","United Kingdom","York","Europe","https://www.topuniversities.com/sites/default/files/university-of-york_689_small.jpg","Public","Very High",9,5098,"L",2209
"Universidad Nacional Aut??noma de M??xico  (UNAM)",2017,"128",58.3,"https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam","Mexico","Mexico City","Latin America","https://www.topuniversities.com/sites/default/files/universidad-nacional-autnoma-de-mxico-unam_425_small.jpg","Public","Very High",9,5110,"XL",16381
"Lancaster University",2017,"129",57.9,"https://www.topuniversities.com/universities/lancaster-university","United Kingdom","Lancaster","Europe","https://www.topuniversities.com/sites/default/files/lancaster-university_335_small.jpg","Public","Very High",10,5557,"L",1440
"Hokkaido University",2017,"130",57.8,"https://www.topuniversities.com/universities/hokkaido-university","Japan","Sapporo","Asia","https://www.topuniversities.com/sites/default/files/hokkaido-university_266_small.jpg","Public","Very High",7,1984,"L",2476
"Ghent University",2017,"131",57.6,"https://www.topuniversities.com/universities/ghent-university","Belgium","Ghent","Europe","https://www.topuniversities.com/sites/default/files/ghent-university_228_small.jpg","Public","Very High",7,4609,"XL",5537
"University of Maryland, College Park",2017,"131",57.6,"https://www.topuniversities.com/universities/university-maryland-college-park","United States","College Park","North America","https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_small.jpg","Public","Very High",10,4659,"XL",3798
"Universiti Malaya (UM)",2017,"133",57.1,"https://www.topuniversities.com/universities/universiti-malaya-um","Malaysia","Kuala Lumpur","Asia","https://www.topuniversities.com/sites/default/files/universiti-malaya-um_383_small.jpg","Public","Very High",8,3340,"L",2386
"Aalto University",2017,"133",57.1,"https://www.topuniversities.com/universities/aalto-university","Finland","Espoo","Europe","https://www.topuniversities.com/sites/default/files/aalto-university_261_small.jpg","Public","Very High",9,2202,"L",1396
"Kyushu University",2017,"135",56.8,"https://www.topuniversities.com/universities/kyushu-university","Japan","Fukuoka City","Asia","https://www.topuniversities.com/sites/default/files/kyushu-university_331_small.jpg","Public","Very High",7,2125,"L",2761
"University of Southern California",2017,"136",56.7,"https://www.topuniversities.com/universities/university-southern-california","United States","Los Angeles","North America","https://www.topuniversities.com/sites/default/files/university-of-southern-california_569_small.jpg","Private","Very High",10,9107,"XL",3116
"University of Minnesota Twin Cities",2017,"137",56.4,"https://www.topuniversities.com/universities/university-minnesota-twin-cities","United States","Minneapolis","North America","https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_small.jpg","Public","Very High",11,5630,"XL",5087
"University of Lausanne",2017,"138",56.3,"https://www.topuniversities.com/universities/university-lausanne","Switzerland","Lausanne","Europe","https://www.topuniversities.com/sites/default/files/university-of-lausanne_592560cf2aeae70239af4bd3_small.jpg","Public","Very High",9,3026,"L",1478
"Chalmers University of Technology",2017,"139",56.1,"https://www.topuniversities.com/universities/chalmers-university-technology","Sweden","Gothenburg","Europe","https://www.topuniversities.com/sites/default/files/chalmers-university-of-technology_592560cf2aeae70239af4af7_small.jpg","Private","Very High",8,2502,"M",2500
"Cardiff University",2017,"140",55.7,"https://www.topuniversities.com/universities/cardiff-university","United Kingdom","Cardiff","Europe","https://www.topuniversities.com/sites/default/files/cardiff-university_592560cf2aeae70239af4ae6_small.jpg","Public","Very High",9,7819,"L",3350
"Universit?? Pierre et Marie Curie (UPMC)",2017,"141",57.5,"https://www.topuniversities.com/universities/universite-pierre-et-marie-curie-upmc","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/universit-pierre-et-marie-curie-upmc_487_small.jpg","Public","Very High",9,8782,"XL",4680
"University of Basel",2017,"141",55.6,"https://www.topuniversities.com/universities/university-basel","Switzerland","Basel","Europe","https://www.topuniversities.com/sites/default/files/university-of-basel_46_small.jpg","Public","Very High",9,2875,"M",1036
"University of Aberdeen",2017,"141",55.6,"https://www.topuniversities.com/universities/university-aberdeen","United Kingdom","Aberdeen","Europe","https://www.topuniversities.com/sites/default/files/university-of-aberdeen_592560cf2aeae70239af4a8b_small.jpg","Public","Very High",11,5544,"L",1175
"Erasmus University Rotterdam ",2017,"144",55.5,"https://www.topuniversities.com/universities/erasmus-university-rotterdam","Netherlands","Rotterdam","Europe","https://www.topuniversities.com/sites/default/files/erasmus-university-rotterdam_190_small.jpg","Public","Very High",11,5932,"L",2699
"University of Pittsburgh",2017,"145",55.1,"https://www.topuniversities.com/universities/university-pittsburgh","United States","Pittsburgh","North America","https://www.topuniversities.com/sites/default/files/university-of-pittsburgh_500_small.jpg","Public","Very High",6,2590,"L",4746
"RWTH Aachen University",2017,"146",55,"https://www.topuniversities.com/universities/rwth-aachen-university","Germany","Aachen","Europe","https://www.topuniversities.com/sites/default/files/rwth-aachen-university_4_small.jpg","Public","Very High",19,12477,"XL",2431
"Pontificia Universidad Cat??lica de Chile (UC)",2017,"147",54.7,"https://www.topuniversities.com/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc","Chile","Santiago","Latin America","https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-de-chile-uc_107_small.jpg","Private","Very High",12,1072,"L",2343
"The Hebrew University of Jerusalem",2017,"148",54.2,"https://www.topuniversities.com/universities/hebrew-university-jerusalem","Israel","Jerusalem","Asia","https://www.topuniversities.com/sites/default/files/the-hebrew-university-of-jerusalem_256_small.jpg","Public","Very High",7,1176,"L",2295
"McMaster University",2017,"149",54.1,"https://www.topuniversities.com/universities/mcmaster-university","Canada","Hamilton","North America","https://www.topuniversities.com/sites/default/files/mcmaster-university_397_small.jpg","Public","Very High",7,5386,"L",3819
"Emory University",2017,"149",54.1,"https://www.topuniversities.com/universities/emory-university","United States","Atlanta","North America","https://www.topuniversities.com/sites/default/files/emory-university_185_small.jpg","Private","Very High",5,2264,"L",2725
"National Tsing Hua University",2017,"151",53.9,"https://www.topuniversities.com/universities/national-tsing-hua-university","Taiwan","Hsinchu City","Asia","https://www.topuniversities.com/sites/default/files/national-tsing-hua-university_442_small.jpg","Public","Very High",10,1551,"L",1265
"University of Waterloo",2017,"152",53.8,"https://www.topuniversities.com/universities/university-waterloo","Canada","Waterloo","North America","https://www.topuniversities.com/sites/default/files/university-of-waterloo_670_small.jpg","Public","Very High",18,10269,"XL",1908
"Indian Institute of Science",2017,"152",53.8,"https://www.topuniversities.com/universities/indian-institute-science","India","Bangalore","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-science-iisc-bangalore_22878_small.jpg","Public","Very High",9,5,"S",446
"Universit?? catholique de Louvain (UCLouvain)",2017,"154",53.4,"https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain","Belgium","Louvain-la-Neuve","Europe","https://www.topuniversities.com/sites/default/files/universit-catholique-de-louvain-uclouvain_592560cf2aeae70239af4aed_small.jpg","Private","Very High",19,4524,"L",1315
